Country_Code,Country_Name,Continental_Region,Continent
SN,Senegal,Western Africa,Africa
SO,Somalia,Eastern Africa,Africa
SR,Suriname,South America,South America
ST,Sao Tome and Principe,Middle Africa,Africa
SV,El Salvador,Central America,Latin America
SY,Syrian Arab Republic,Western Asia,Asia
SZ,Swaziland,Southern Africa,Africa
TC,Turks and Caicos Islands,Caribbean,Latin America
TD,Chad,Middle Africa,Africa
TF,French Southern Territories,Antarctica,Antarctica
TG,Togo,Western Africa,Africa
TH,Thailand,South-Eastern Asia,Asia
TJ,Tajikistan,Central Asia,Asia
TK,Tokelau,Polynesia,Oceania
TL,Timor-Leste,South-Eastern Asia,Asia
TM,Turkmenistan,Central Asia,Asia
TN,Tunisia,Northern Africa,Africa
TO,Tonga,Polynesia,Oceania
TR,Turkey,Western Asia,Asia
TT,Trinidad and Tobago,Caribbean,Latin America
TV,Tuvalu,Polynesia,Oceania
TW,Taiwan. Province of China,Eastern Asia,Asia
TZ,Tanzania. United Republic of,Eastern Africa,Africa
UA,Ukraine,Eastern Europe,Europe
UG,Uganda,Eastern Africa,Africa
UM,United States Minor Outlying Islands,North America,North America
US,United States,North America,North America
UY,Uruguay,South America,South America
UZ,Uzbekistan,Central Asia,Asia
VA,Holy See (Vatican City State),Southern Europe,Europe
VC,Saint Vincent and the Grenadines,Caribbean,Latin America
VE,Venezuela,South America,South America
VG,Virgin Islands. British,Caribbean,Latin America
VI,Virgin Islands. U.S.,Caribbean,Latin America
VN,Viet Nam,South-Eastern Asia,Asia
VU,Vanuatu,Melanesia,Oceania
WF,Wallis and Futuna,Polynesia,Oceania
WS,Samoa,Polynesia,Oceania
YE,Yemen,Western Asia,Asia
YT,Mayotte,Eastern Africa,Africa
ZA,South Africa,Southern Africa,Africa
ZM,Zambia,Eastern Africa,Africa
ZW,Zimbabwe,Eastern Africa,Africa
UK,United Kingdom,Northern Europe,Europe
